réciproquement	[28, 32, 32, 26, 30, 22, 26, 21, 26, 29, 17, 13, 15, 24, 17]	15	[189, 69, 7, 5, 4, 41, 205, 269]	[0.23954372623574144, 0.087452471482889732, 0.0088719898605830166, 0.0063371356147021544, 0.0050697084917617234, 0.051964512040557666, 0.25982256020278832, 0.34093789607097591]
devanture	[0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 2, 0, 1]	5	[6, 0, 0, 0, 0, 0, 2, 2]	[0.59999999999999998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20000000000000001, 0.20000000000000001]
aspirateur	[25, 38, 78, 64, 35, 22, 15, 17, 10, 16, 8, 8, 16, 7, 11]	15	[2243, 481, 12, 36, 34, 124, 92, 28]	[2.3396097226977064, 0.48099965765148922, 0.019171516603902775, 0.012324546388223211, 0.011639849366655255, 0.057514549811708317, 0.06162273194111606, 0.017117425539198906]
délitage	[2, 2, 2, 0, 3, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0]	7	[21, 6, 9, 0, 0, 0, 2, 6]	[0.47727272727272729, 0.13636363636363635, 0.20454545454545456, 0.0, 0.0, 0.0, 0.045454545454545456, 0.13636363636363635]
défendre	[0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0]	4	[6, 0, 0, 0, 0, 13, 13, 0]	[0.1875, 0.0, 0.0, 0.0, 0.0, 0.40625, 0.40625, 0.0]
infaisable	[0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	2	[0, 1, 0, 0, 0, 0, 4, 0]	[0.0, 0.20000000000000001, 0.0, 0.0, 0.0, 0.0, 0.80000000000000004, 0.0]
guitariste	[1, 1, 0, 0, 0, 1, 4, 0, 0, 4, 0, 3, 0, 0, 0]	6	[4, 0, 0, 0, 0, 0, 14, 0]	[0.45000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 1.55, 0.0]
solution	[402, 377, 360, 349, 354, 360, 365, 385, 312, 323, 246, 267, 308, 292, 262]	15	[9804, 3542, 6096, 211, 249, 302, 6357, 3536]	[0.64282710147184829, 0.21907200376082664, 0.35932477706374544, 0.013385601282654938, 0.017684869779732201, 0.020056202184529172, 0.4856677771399015, 0.24198166731676182]
effilochage	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 2, 0]	5	[15, 14, 0, 2, 1, 0, 2, 0]	[0.44117647058823528, 0.41176470588235292, 0.0, 0.058823529411764705, 0.029411764705882353, 0.0, 0.058823529411764705, 0.0]
parathyroïde	[0, 0, 1, 0, 2, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0]	5	[8, 0, 8, 0, 0, 0, 0, 0]	[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
vainqueur	[0, 1, 0, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	4	[4, 3, 0, 0, 0, 0, 3, 0]	[0.40000000000000002, 0.29999999999999999, 0.0, 0.0, 0.0, 0.0, 0.29999999999999999, 0.0]
givrage	[0, 2, 0, 2, 0, 0, 3, 0, 0, 1, 3, 1, 4, 3, 3]	9	[21, 6, 0, 0, 0, 12, 25, 9]	[0.28767123287671231, 0.082191780821917804, 0.0, 0.0, 0.0, 0.16438356164383561, 0.34246575342465752, 0.12328767123287671]
inventaire	[8, 5, 0, 3, 6, 9, 4, 6, 4, 4, 5, 3, 2, 7, 4]	14	[39, 20, 0, 0, 0, 0, 278, 78]	[0.21773182957393483, 0.11011904761904762, 0.0, 0.0, 0.0, 0.0, 1.4766604010025062, 0.19548872180451127]
assurance	[9, 12, 12, 8, 1, 7, 3, 4, 5, 3, 7, 4, 7, 8, 6]	15	[38, 16, 0, 0, 0, 1, 213, 93]	[0.24579831932773108, 0.047058823529411764, 0.0, 0.0, 0.0, 0.0029411764705882353, 1.4306722689075628, 0.27352941176470591]
hancher	[24, 32, 34, 28, 16, 17, 23, 23, 19, 7, 13, 12, 22, 15, 21]	15	[672, 39, 3, 4, 0, 1, 22, 4]	[1.774950282073136, 0.13316287186979991, 0.013373107674824466, 0.011049555582612931, 0.0, 0.0058139534883720929, 0.04653192093834977, 0.015118308372904744]
rapprocher	[122, 135, 121, 128, 139, 117, 122, 115, 102, 114, 97, 127, 130, 107, 105]	15	[1413, 369, 49, 12, 77, 176, 871, 656]	[4.1136506583827748, 0.84140583144892311, 0.075721860462049068, 0.022813273648686995, 0.17817313978531765, 0.39790735334823157, 1.8946309126609442, 1.4756969702630727]
actuellement	[10, 27, 32, 37, 27, 17, 20, 19, 8, 10, 20, 12, 9, 10, 12]	15	[100, 52, 20, 0, 7, 10, 234, 202]	[0.16, 0.083199999999999996, 0.032000000000000001, 0.0, 0.0112, 0.016, 0.37440000000000001, 0.32319999999999999]
octal	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]	2	[0, 0, 0, 0, 0, 0, 69, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
cueillette	[3, 6, 3, 1, 0, 3, 2, 2, 3, 2, 0, 0, 1, 2, 0]	11	[43, 1, 3, 0, 0, 0, 2, 0]	[0.87755102040816324, 0.020408163265306121, 0.061224489795918366, 0.0, 0.0, 0.0, 0.040816326530612242, 0.0]
gerbeur	[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	2	[1, 1, 0, 0, 0, 0, 1, 0]	[0.33333333333333331, 0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.33333333333333331, 0.0]
obésité	[31, 35, 35, 32, 37, 48, 30, 35, 27, 6, 12, 6, 10, 4, 8]	15	[605, 9, 306, 0, 0, 0, 19, 1]	[0.6436170212765957, 0.0095744680851063829, 0.32553191489361705, 0.0, 0.0, 0.0, 0.02021276595744681, 0.0010638297872340426]
suggérer	[0, 8, 4, 3, 2, 2, 4, 3, 0, 0, 1, 6, 1, 5, 5]	12	[21, 5, 3, 0, 0, 0, 25, 15]	[2.2426406926406925, 0.23376623376623376, 0.5357142857142857, 0.0, 0.0, 0.0, 2.4523809523809521, 1.5354978354978355]
cessible	[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]	3	[0, 0, 0, 0, 0, 0, 2, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66666666666666663, 0.33333333333333331]
embouchure	[11, 29, 28, 28, 28, 19, 18, 30, 17, 22, 19, 16, 19, 27, 15]	15	[465, 302, 17, 0, 24, 64, 428, 183]	[0.58066058235549756, 0.34511702986279258, 0.035680139069969578, 0.0, 0.017582417582417582, 0.1552741044266468, 0.54581237971068486, 0.3198733469919911]
véhiculer	[766, 818, 857, 915, 892, 845, 871, 805, 751, 729, 853, 794, 905, 945, 878]	15	[7301, 33211, 978, 16, 1772, 6178, 45163, 25541]	[1.0542843663327401, 0.94304755906798543, 0.24935413592332131, 0.00067243148153235492, 0.073975592858592565, 0.26092213437718403, 2.5814311006959745, 3.8363126792626696]
promener	[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]	2	[8, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
gonflant	[1, 2, 0, 1, 2, 2, 3, 0, 1, 0, 0, 0, 2, 4, 2]	10	[15, 1, 0, 1, 1, 0, 21, 5]	[0.99494949494949481, 0.055555555555555552, 0.0, 0.055555555555555552, 0.066666666666666666, 0.0, 1.5494949494949495, 0.27777777777777779]
histoire	[4, 3, 2, 0, 2, 4, 2, 0, 5, 2, 0, 0, 4, 1, 2]	11	[12, 5, 1, 0, 4, 0, 72, 1]	[0.75882352941176467, 0.14705882352941177, 0.011764705882352941, 0.0, 0.047058823529411764, 0.0, 1.0235294117647058, 0.011764705882352941]
subsistant	[4, 2, 0, 2, 3, 2, 2, 4, 0, 0, 0, 0, 1, 0, 0]	8	[8, 3, 2, 0, 0, 1, 8, 10]	[1.3523809523809525, 0.20476190476190476, 0.13333333333333333, 0.0, 0.0, 0.066666666666666666, 0.55714285714285716, 0.68571428571428572]
regarnir	[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[1, 0, 0, 0, 0, 0, 3, 0]	[0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0]
pulvérisation	[75, 89, 84, 71, 92, 87, 79, 95, 81, 61, 49, 46, 74, 84, 72]	15	[2848, 1639, 373, 30, 54, 147, 538, 649]	[0.86564042657421714, 0.40875004710404339, 0.11824056977050909, 0.0048046124279308138, 0.067151524286844788, 0.023542600896860985, 0.17391754908241325, 0.33795266985718053]
locataire	[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0]	4	[2, 0, 0, 0, 0, 0, 68, 29]	[0.04878048780487805, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3225399495374264, 0.62867956265769553]
navale	[1, 0, 1, 0, 2, 2, 0, 7, 0, 2, 0, 3, 1, 3, 2]	10	[5, 18, 4, 0, 2, 6, 30, 3]	[0.076923076923076927, 0.27692307692307694, 0.061538461538461542, 0.0, 0.030769230769230771, 0.41025641025641024, 1.0974358974358975, 0.046153846153846156]
bébé	[14, 27, 28, 25, 13, 25, 32, 16, 9, 11, 18, 13, 13, 11, 11]	15	[1121, 63, 5, 11, 0, 10, 87, 33]	[1.6758634089473941, 0.10506630397823868, 0.026861611696701801, 0.046971389711954151, 0.0, 0.0082576383154417832, 0.094574245883324415, 0.042405401466945158]
honnir	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0]	2	[1, 0, 0, 0, 0, 0, 1, 1]	[0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33333333333333331, 0.33333333333333331]
évoquer	[9, 13, 8, 11, 9, 3, 4, 6, 1, 2, 0, 4, 6, 0, 2]	13	[41, 4, 6, 0, 0, 3, 36, 22]	[2.3007342330871743, 0.31111111111111112, 0.24713521772345301, 0.0, 0.0, 0.23571428571428571, 2.4434682964094732, 1.4618368559545032]
cactus	[1, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	4	[13, 1, 0, 0, 0, 0, 0, 0]	[0.9285714285714286, 0.071428571428571425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
incompatible	[8, 11, 9, 20, 16, 9, 8, 11, 9, 5, 9, 10, 18, 11, 8]	15	[74, 36, 15, 0, 1, 3, 140, 89]	[0.4365661861074705, 0.19069462647444299, 0.091808650065530795, 0.0, 0.0071428571428571426, 0.013761467889908258, 0.79554390563564881, 0.46448230668414153]
nouage	[3, 4, 0, 2, 1, 3, 4, 1, 2, 4, 0, 0, 2, 2, 0]	11	[59, 7, 0, 1, 1, 0, 1, 0]	[0.85507246376811596, 0.10144927536231885, 0.0, 0.014492753623188406, 0.014492753623188406, 0.0, 0.014492753623188406, 0.0]
columbarium	[0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 1, 0, 0, 0]	4	[7, 0, 0, 0, 7, 0, 1, 1]	[0.4375, 0.0, 0.0, 0.0, 0.4375, 0.0, 0.0625, 0.0625]
perpendiculairement	[238, 269, 251, 241, 232, 216, 257, 199, 202, 219, 192, 197, 243, 226, 187]	15	[2307, 850, 61, 46, 204, 444, 1595, 1932]	[0.31012232826992875, 0.11426266971367119, 0.00820002688533405, 0.0061836268315633817, 0.027423040731281087, 0.059685441591611779, 0.2144105390509477, 0.25971232692566204]
nef	[0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0]	3	[4, 0, 0, 0, 4, 1, 0, 1]	[0.40000000000000002, 0.0, 0.0, 0.0, 0.40000000000000002, 0.10000000000000001, 0.0, 0.10000000000000001]
bordereau	[3, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]	3	[1, 2, 0, 0, 1, 0, 19, 2]	[0.040000000000000001, 0.080000000000000002, 0.0, 0.0, 0.040000000000000001, 0.0, 0.76000000000000001, 0.080000000000000002]
smithsonite	[0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]	2	[7, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
figuratif	[1, 5, 6, 0, 2, 4, 4, 0, 0, 5, 0, 5, 0, 2, 2]	10	[42, 15, 10, 3, 1, 1, 38, 0]	[1.0093307593307594, 0.26930501930501932, 0.17953667953667954, 0.084942084942084939, 0.013513513513513514, 0.013513513513513514, 2.42985842985843, 0.0]
millimétré	[0, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	3	[2, 2, 0, 0, 0, 0, 2, 0]	[0.33333333333333331, 0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.33333333333333331, 0.0]
fibroïne	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[2, 0, 1, 0, 0, 0, 0, 0]	[0.66666666666666663, 0.0, 0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.0]
rillettes	[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[3, 0, 1, 0, 0, 0, 0, 0]	[0.75, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]
sobre	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]	2	[1, 2, 0, 0, 0, 0, 1, 0]	[0.25, 0.5, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0]
lévite	[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 0, 2]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]
chaleur	[131, 152, 154, 173, 171, 165, 179, 160, 161, 155, 165, 209, 191, 163, 171]	15	[2323, 1791, 694, 200, 109, 3171, 2997, 6064]	[0.42118897708205122, 0.22437708099919523, 0.055248720497809198, 0.011572065035005496, 0.066681394749438488, 0.39478625869877393, 0.2941566331602784, 0.53198886977744819]
net	[0, 3, 1, 1, 2, 2, 0, 1, 1, 1, 3, 0, 0, 1, 1]	11	[6, 4, 5, 0, 0, 0, 19, 8]	[0.14285714285714285, 0.095238095238095233, 0.11904761904761904, 0.0, 0.0, 0.0, 0.45238095238095238, 0.19047619047619047]
litchi	[1, 1, 0, 0, 2, 0, 6, 1, 3, 0, 0, 0, 1, 0, 1]	8	[18, 0, 1, 0, 0, 0, 0, 0]	[1.6666666666666665, 0.0, 0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.0]
rotativement	[0, 0, 1, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0]	4	[4, 0, 0, 0, 0, 1, 2, 0]	[0.5714285714285714, 0.0, 0.0, 0.0, 0.0, 0.14285714285714285, 0.2857142857142857, 0.0]
coefficient	[281, 256, 350, 296, 306, 297, 290, 256, 301, 247, 267, 275, 333, 327, 269]	15	[1427, 1428, 446, 50, 227, 705, 10521, 8381]	[0.42357563134502307, 0.13142076367647859, 0.034583011544728523, 0.0035766183717514961, 0.01868952938308344, 0.1091562231573924, 1.4595341224615734, 0.81946410005996895]
battage	[5, 3, 1, 3, 3, 4, 2, 3, 1, 6, 0, 3, 2, 4, 3]	14	[83, 21, 0, 6, 78, 1, 79, 0]	[0.30970149253731344, 0.078358208955223885, 0.0, 0.022388059701492536, 0.29104477611940299, 0.0037313432835820895, 0.29477611940298509, 0.0]
stigmatisme	[1, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0, 0]	5	[0, 1, 0, 0, 0, 1, 8, 1]	[0.0, 0.090909090909090912, 0.0, 0.0, 0.0, 0.090909090909090912, 0.72727272727272729, 0.090909090909090912]
invalidation	[2, 5, 6, 4, 8, 3, 10, 6, 7, 4, 3, 4, 2, 7, 9]	15	[16, 7, 5, 5, 3, 4, 169, 67]	[0.057971014492753624, 0.025362318840579712, 0.018115942028985508, 0.018115942028985508, 0.010869565217391304, 0.014492753623188406, 0.6123188405797102, 0.24275362318840579]
musicalité	[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[1, 0, 0, 0, 0, 0, 1, 1]	[0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33333333333333331, 0.33333333333333331]
concourant	[9, 10, 10, 10, 6, 8, 11, 5, 6, 6, 6, 4, 6, 9, 3]	15	[59, 32, 1, 0, 2, 10, 66, 45]	[0.96282228875284859, 0.42426679774193071, 0.014492753623188406, 0.0, 0.014388489208633094, 0.10843499113752476, 0.62079032426232927, 0.85480435527354515]
déporter	[49, 49, 38, 48, 46, 43, 67, 63, 54, 66, 43, 47, 74, 67, 67]	15	[476, 189, 18, 0, 49, 99, 771, 562]	[1.791334081142208, 0.59309863130259499, 0.020317924605669613, 0.0, 0.12188316457895659, 0.37642623152632315, 2.3817192349802525, 1.7152207318639949]
uniformisation	[1, 5, 2, 0, 5, 0, 3, 2, 0, 2, 1, 2, 3, 0, 1]	11	[6, 11, 2, 0, 0, 0, 36, 21]	[0.078947368421052627, 0.14473684210526316, 0.026315789473684209, 0.0, 0.0, 0.0, 0.47368421052631576, 0.27631578947368424]
désaxement	[0, 0, 0, 0, 1, 0, 2, 1, 0, 1, 1, 2, 0, 0, 0]	6	[5, 7, 0, 0, 1, 0, 7, 0]	[0.25, 0.34999999999999998, 0.0, 0.0, 0.050000000000000003, 0.0, 0.34999999999999998, 0.0]
cadrer	[295, 285, 309, 329, 319, 256, 277, 251, 246, 223, 202, 220, 253, 235, 196]	15	[10463, 2404, 488, 93, 1067, 1370, 5170, 5418]	[1.4999741091026264, 0.73280765332647524, 0.02680680616585842, 0.0081072082420977874, 0.23896011117388488, 0.54293803082327252, 2.6434747318671055, 1.3069313492986792]
ventilatoire	[1, 4, 2, 1, 6, 2, 0, 2, 2, 2, 1, 0, 3, 2, 9]	13	[102, 0, 0, 0, 0, 0, 25, 0]	[1.7844827586206895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21551724137931033, 0.0]
biconcave	[1, 0, 3, 0, 4, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0]	7	[5, 0, 0, 0, 3, 0, 15, 0]	[0.23809523809523808, 0.0, 0.0, 0.0, 0.14285714285714285, 0.0, 1.6190476190476191, 0.0]
enroulement	[210, 173, 187, 179, 167, 161, 155, 133, 137, 125, 150, 158, 168, 237, 167]	15	[1451, 1494, 88, 73, 482, 795, 2687, 11792]	[0.11365128741995333, 0.1369796832621368, 0.0068276425903614595, 0.0056353203876578972, 0.043886141074663487, 0.079988861626117125, 0.2598921095879122, 1.3531389540511978]
revivre	[0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 2, 4]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33333333333333331, 0.66666666666666663]
démasquage	[4, 3, 4, 2, 2, 3, 1, 2, 2, 3, 1, 0, 3, 2, 2]	14	[6, 1, 1, 0, 0, 0, 50, 49]	[0.056074766355140186, 0.0093457943925233638, 0.0093457943925233638, 0.0, 0.0, 0.0, 0.46728971962616822, 0.45794392523364486]
maman	[3, 0, 2, 1, 0, 0, 1, 4, 0, 0, 0, 0, 2, 1, 0]	7	[15, 1, 0, 0, 0, 0, 0, 0]	[1.875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
urbain	[17, 15, 17, 24, 22, 19, 25, 19, 22, 22, 14, 13, 24, 28, 15]	15	[146, 43, 20, 0, 103, 92, 475, 220]	[0.75361616740927084, 0.11062883476676581, 0.17104517104517103, 0.0, 0.25224899362830394, 0.19429038394555637, 1.8728517521620971, 0.64531869704283507]
expliciter	[11, 7, 6, 17, 12, 10, 17, 9, 3, 11, 7, 5, 6, 4, 9]	15	[28, 8, 1, 0, 0, 31, 193, 97]	[0.46560232220609576, 0.4116190936945654, 0.20000000000000001, 0.0, 0.0, 0.3316400580551524, 3.8294468634091277, 2.7616916626350587]
bouilloire	[0, 3, 2, 3, 3, 3, 3, 3, 0, 3, 0, 0, 5, 2, 2]	11	[176, 4, 3, 2, 0, 1, 0, 2]	[0.93617021276595747, 0.021276595744680851, 0.015957446808510637, 0.010638297872340425, 0.0, 0.0053191489361702126, 0.0, 0.010638297872340425]
taper	[7, 10, 13, 6, 31, 14, 3, 5, 3, 3, 5, 4, 17, 4, 8]	15	[58, 38, 17, 2, 1, 2, 145, 66]	[1.0194308261226306, 0.34286956791849155, 0.15550740844282918, 0.01880067095331283, 0.013698630136986301, 0.04878048780487805, 3.8552844392016743, 1.5456279694191963]
galop	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]	2	[1, 1, 0, 0, 0, 0, 1, 0]	[0.33333333333333331, 0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.33333333333333331, 0.0]
testicule	[4, 0, 2, 2, 3, 4, 5, 2, 3, 2, 6, 2, 2, 3, 2]	14	[42, 0, 31, 0, 0, 0, 12, 0]	[0.9184149184149184, 0.0, 0.72902097902097895, 0.0, 0.0, 0.0, 0.35256410256410253, 0.0]
constantan	[1, 1, 2, 0, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 2]	8	[3, 1, 0, 0, 0, 0, 7, 4]	[0.20000000000000001, 0.066666666666666666, 0.0, 0.0, 0.0, 0.0, 0.46666666666666667, 0.26666666666666666]
parlant	[0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	3	[0, 0, 0, 0, 0, 0, 3, 2]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.59999999999999998, 0.40000000000000002]
surmontable	[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]	2	[4, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
voiturer	[18, 37, 34, 14, 32, 19, 20, 13, 9, 5, 17, 15, 13, 17, 16]	15	[209, 276, 6, 2, 18, 29, 346, 256]	[0.34994200463962882, 0.47554195664346854, 0.010029197664186865, 0.0092592592592592587, 0.072684185265178794, 0.059715222782177425, 0.61148108151347891, 0.41134709223262139]
penture	[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2]	3	[9, 0, 0, 0, 0, 0, 1, 0]	[0.90000000000000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10000000000000001, 0.0]
galon	[2, 2, 0, 3, 0, 2, 1, 2, 1, 1, 0, 2, 1, 0, 0]	10	[32, 14, 0, 0, 0, 0, 1, 0]	[0.68085106382978722, 0.2978723404255319, 0.0, 0.0, 0.0, 0.0, 0.021276595744680851, 0.0]
érable	[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1]	4	[3, 1, 0, 0, 0, 0, 0, 1]	[0.59999999999999998, 0.20000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20000000000000001]
obstétrique	[0, 1, 1, 1, 1, 3, 1, 0, 0, 1, 0, 0, 0, 0, 0]	7	[8, 0, 3, 0, 0, 0, 3, 0]	[0.5714285714285714, 0.0, 0.21428571428571427, 0.0, 0.0, 0.0, 0.21428571428571427, 0.0]
américaine	[0, 1, 1, 2, 1, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0]	7	[11, 4, 0, 0, 0, 1, 1, 1]	[0.61111111111111116, 0.22222222222222221, 0.0, 0.0, 0.0, 0.055555555555555552, 0.055555555555555552, 0.055555555555555552]
visualiser	[166, 125, 130, 152, 118, 113, 101, 97, 72, 77, 67, 67, 60, 72, 49]	15	[518, 302, 27, 4, 27, 91, 1786, 931]	[1.0347830357544483, 0.96476514151399884, 0.059101446617148071, 0.001896633475580844, 0.036941027633624827, 0.14300018806415843, 4.3565788736618476, 2.4029336532791929]
glycolipide	[1, 3, 2, 4, 0, 0, 3, 1, 1, 0, 1, 4, 2, 0, 2]	11	[44, 4, 7, 0, 0, 0, 6, 2]	[1.3905263157894736, 0.13263157894736843, 0.23894736842105263, 0.0, 0.0, 0.0, 0.18526315789473685, 0.052631578947368418]
désensibiliser	[0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[4, 0, 1, 0, 0, 0, 0, 0]	[0.80000000000000004, 0.0, 0.20000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0]
lourd	[28, 21, 32, 25, 29, 22, 20, 8, 14, 16, 11, 14, 12, 18, 20]	15	[226, 194, 121, 2, 70, 109, 370, 118]	[0.3731598767545361, 0.32145155768572409, 0.20649092776446423, 0.0033139335843889077, 0.11237247517973296, 0.1751044162957891, 0.60798356727148239, 0.20012324546388222]
champagniser	[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[0, 0, 1, 0, 0, 0, 2, 0]	[0.0, 0.0, 0.33333333333333331, 0.0, 0.0, 0.0, 0.66666666666666663, 0.0]
télésiège	[0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0, 4, 0, 2, 4]	7	[13, 15, 0, 0, 0, 0, 14, 0]	[0.38235294117647056, 0.82352941176470584, 0.0, 0.0, 0.0, 0.0, 0.79411764705882359, 0.0]
terrage	[1, 5, 7, 5, 2, 2, 2, 1, 2, 2, 0, 2, 2, 0, 2]	13	[107, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
dès que possible	[0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[8, 0, 6, 0, 0, 0, 0, 0]	[0.5714285714285714, 0.0, 0.42857142857142855, 0.0, 0.0, 0.0, 0.0, 0.0]
caudal	[1, 1, 0, 0, 0, 2, 2, 3, 0, 0, 0, 2, 1, 0, 0]	7	[26, 0, 0, 0, 0, 0, 4, 0]	[0.8666666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13333333333333333, 0.0]
herbacé	[0, 1, 0, 2, 0, 1, 1, 0, 2, 0, 0, 0, 0, 2, 3]	7	[33, 0, 1, 0, 0, 1, 1, 0]	[1.819047619047619, 0.0, 0.066666666666666666, 0.0, 0.0, 0.066666666666666666, 0.047619047619047616, 0.0]
désigner	[413, 413, 384, 370, 374, 375, 322, 319, 316, 297, 278, 301, 326, 269, 168]	15	[11326, 548, 3510, 255, 44, 116, 3209, 2797]	[3.7405069169798217, 0.2753356008860936, 0.88536636289210868, 0.046167734633302426, 0.0068630815019656392, 0.090790394365701355, 2.1589905628377761, 1.7959793459032309]
moral	[0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 2, 1, 0, 1, 1]	7	[5, 0, 0, 0, 0, 0, 4, 15]	[0.20833333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16666666666666666, 0.625]
polysémie	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]	2	[0, 0, 0, 0, 0, 0, 3, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
diagonalement	[1, 6, 1, 3, 2, 4, 3, 3, 3, 4, 0, 3, 0, 1, 2]	13	[17, 8, 2, 0, 1, 6, 11, 23]	[0.25, 0.11764705882352941, 0.029411764705882353, 0.0, 0.014705882352941176, 0.088235294117647065, 0.16176470588235295, 0.33823529411764708]
