rattacher	[ 65 131 103 149 109 116 122  92  84  94  59  53  66  77  65]	[2017  184  704   38   24  101  556  784]
endosser	[0 1 1 0 0 0 0 1 1 0 1 0 1 0 0]	[3 0 0 0 0 0 2 1]
ionisation	[10 13  5 18 23 11 24 16 16 15 10  8  8 19 14]	[ 85  59  48   0   2 138 453 437]
terminale	[ 81 101  83  95  67  70  74  65  66  37  22  62  56  53  36]	[1381  218  514   15   59  192  704 1025]
caravane	[2 2 1 2 1 0 1 1 0 0 0 1 0 1 1]	[8 4 0 0 1 2 5 2]
interlocuteur	[ 8 12  9  3  4  9  7  2  5  8  3  3  8  6  2]	[ 28  24   0   0   0   0 365 382]
dévissage	[ 7 11 14 15  8 13 12 11  8  8  8 12 11  8 17]	[202  67   2   0   3  30  60  58]
travail	[177 195 195 217 213 173 191 197 133 173 149 134 172 197 151]	[9222 2422  415  101  327  846 4116 2477]
éliminatoire	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 0]	[1 0 0 0 0 0 1 0]
agresser	[ 7 16 20 16 16 43 72 27 49 27 10 17 18 12  8]	[466  27  85   2   7   1  51  17]
goupillage	[0 1 0 1 1 0 1 0 0 0 0 2 0 0 2]	[7 1 0 0 0 0 2 0]
mortier	[2 3 4 6 4 2 3 6 2 5 9 0 3 0 2]	[103  63  43   1  49   1  66  12]
disposition	[164 177 200 178 157 150 122 151 120 118 107 144 168 151 133]	[1102  612   91   36   82  195 2586 1998]
bulle	[25 26 25 29 43 23 25 23 17 25 16 19 18 17 18]	[338 252 100  10  40  55 594 278]
calier	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	[2 0 0 0 0 0 0 0]
étole	[0 0 1 0 1 0 0 0 0 0 0 0 1 0 0]	[5 1 0 1 0 0 1 0]
étanchéité	[187 152 202 210 230 204 193 176 198 214 161 177 180 183 165]	[3762 2023  228   22  543 2101 2993 3876]
ocrer	[0 0 2 0 2 2 1 0 0 0 0 1 0 0 0]	[8 0 1 0 0 1 1 0]
onyxis	[0 0 0 0 0 1 0 0 1 0 0 0 0 0 1]	[3 0 1 0 0 0 0 0]
incurvation	[4 1 4 5 1 5 6 2 4 3 2 5 5 4 2]	[89 13  1  0  0  6 10 13]
dépouiller	[19 14 16  6 10 12 16  7 13  8 11  6  5  8  5]	[146 100   1   0   8  20 116  55]
gobelet	[ 4 16 13 18 12  8  8 13  4  5  3  6  5  3  5]	[464 184   1   2   8   7 140   8]
plot	[208 184 156 171 182 160 182 166 152 169 164 174 173 183 136]	[2482 1433  247   15  312  389 4149 6861]
symétriser	[4 1 0 0 2 1 0 0 0 2 1 0 1 0 0]	[0 0 0 0 0 2 5 9]
avertisseur	[10 18 20 22 18 20 23 14  6 12 23 14 12 13  9]	[166 180   0   0  10  26 373 100]
coquetier	[1 0 2 1 0 0 2 0 0 0 0 0 0 0 0]	[12  0  0  0  0  0  0  0]
réengager	[1 1 1 0 0 0 0 0 0 0 0 0 0 0 1]	[3 2 0 0 0 0 3 2]
remettre	[ 87 101  92 108 117  94  84  68  59  58  59  51  53  53  42]	[ 424  215   38    1   33  105 1179 1006]
gouvernemental	[0 0 1 0 0 0 0 0 0 0 0 2 2 0 0]	[0 0 0 0 0 0 4 1]
pourpier	[1 0 0 0 0 0 0 0 0 0 0 0 0 2 0]	[6 0 1 0 0 0 1 0]
refendre	[0 0 0 0 0 0 1 1 0 0 1 0 0 1 0]	[0 5 0 0 0 0 5 1]
grammatical	[ 4  6  5  5  7  4 10  0  2  0  3  3  0  2  4]	[  0   0   0   0   0   0 150   0]
nourrissant	[2 2 2 1 3 1 6 0 1 1 1 1 1 0 0]	[37  2  1  0  0  0  0  0]
carrelet	[0 0 0 0 0 0 0 0 0 2 0 0 2 0 0]	[13  0  0  0  0  0  0  0]
dont	[2557 2534 2434 2297 2326 2223 2246 2105 1966 1884 1709 1711 1959 1883 1533]	[27058  9049  5033   525  1541  3967 28646 26129]
aisselle	[ 8 17  6  5  6  3 14  8  9  4  5  7  5 10  5]	[228   6   0  17   7   0   3   0]
temporisateur	[ 8  8 11 15 11  9  9  8  9  5  2 11  8  2  6]	[ 38  13   0   1   3  22 158 201]
pistacher	[0 1 0 0 1 2 1 2 3 1 0 1 1 0 3]	[16  0  4  0  0  1  1  0]
polygone	[21 23 36 35 27 22 20 31 25 17 22 28 30 28 24]	[282 129  12   0  10  29 765 219]
plastification	[2 4 2 3 5 0 3 3 2 2 0 1 2 4 0]	[37 10 18  0  1  2 15 10]
imprimeur	[0 1 2 1 1 3 0 0 0 0 0 0 0 0 3]	[ 8  8  8  0  0  0 20  9]
accompagnement	[11  3  9  7  7  5  5  6  7  4  2  4  3  5  3]	[ 79  20   0   0   2   0 100  22]
donc	[183 177 205 263 211 163 176 130 129 113 113 103 101 107 126]	[1445  460  156   28   90  339 1238 1388]
cade	[ 5 10  2  1  3  3  1  0  2  2  4  1  0  2  0]	[41  4  6  0  0  0  9 33]
dong	[0 2 0 1 0 2 0 0 0 0 0 0 0 1 0]	[4 1 0 1 0 0 1 1]
écarteur	[ 4 14 12 11 16 22 16  8  5  6  7  5  9 12  9]	[499  49   7   0  13  19  59 121]
desquamer	[ 6  7  4 10  3  9  4  5  2  4  1  2  2  1  0]	[132   0  15   2   0   0   0   0]
semaine	[14 17 19 25 25 14 22 14 14 22 15 16 10 19 24]	[306  51  80   2   3   5 135  56]
fiction	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 1]	[2 0 0 0 0 1 2 1]
anthrax	[0 0 1 2 0 0 0 3 0 0 2 0 0 3 0]	[12  0  6  0  0  0  1  0]
froissage	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	[2 1 0 2 0 0 0 0]
biomoléculaire	[0 0 0 0 0 1 0 2 0 0 2 0 0 0 0]	[ 0  0  5  0  0  0 10  0]
homologuer	[48 54 36 29 32 44 44 27 39 25 18 30 25 24 23]	[597  52 372   3  24  30 533 291]
ralingue	[1 1 0 0 0 2 2 3 0 0 0 0 0 0 0]	[36  2  0 20  0  4  4  0]
galénique	[22 27 18 25 19 17 10 24 13 16 16  9  9  7  3]	[664   7  50   0   0   0   1   0]
relocaliser	[0 0 0 0 0 0 0 0 0 1 1 0 0 0 0]	[0 0 0 0 0 0 5 0]
tectrice	[0 1 0 0 2 0 0 0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 3 0]
trialcool	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	[2 1 1 0 0 0 0 0]
provençal	[1 0 2 0 0 0 0 0 0 2 0 2 0 1 0]	[9 0 0 0 1 1 0 0]
allaiter	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 3]	[5 0 0 0 0 0 0 0]
manchon	[175 157 171 161 152 158 165 156 143 115 107 125 137 129 109]	[6376 1707  107   57  313 1274 2461 3271]
glossaire	[0 2 0 0 5 1 0 0 0 1 0 0 2 0 0]	[ 1  0  0  0  0  0 23  4]
imitateur	[3 0 0 0 0 1 0 1 0 0 0 0 0 0 0]	[0 1 1 0 0 2 3 4]
notice	[ 5  0  5  6  1  4  2  5  6  6  3  5 10  4 10]	[48  7 15  1  1  0 73  3]
abréviation	[3 4 0 5 4 1 1 3 1 3 1 3 4 7 1]	[11  7 35  0  0  0 33 36]
intégration	[ 73  67  88  85  78 105 105  95  85  73  96  75 105  97  88]	[ 462  287  101    8   96  206 2073 2021]
ton	[4 4 1 2 3 4 3 3 2 4 2 3 4 3 1]	[12 10  0  0  1  0 41 17]
suppléance	[0 0 0 0 0 0 0 0 0 1 1 0 0 0 0]	[1 1 0 0 0 0 1 1]
ordure	[1 0 2 2 0 2 1 0 2 0 0 2 1 0 0]	[9 3 0 0 2 0 9 1]
cordeau	[0 1 1 0 0 0 0 3 0 0 2 0 0 2 2]	[13  1 13  0  2  2 18  0]
muscler	[21 28 23 28 16 32 41 21 20 16 18  8 18 15 21]	[758  35  36  17   0   4 101   1]
masticatoire	[0 0 2 0 0 0 0 2 2 1 0 0 1 0 1]	[7 0 0 0 0 0 2 0]
parc	[18 18 16 17 11 18 13 14 14 16 23 13  8 18 22]	[430 150  18   0  34  74 746 330]
enrichir	[66 54 53 48 62 52 49 45 58 43 58 40 47 48 42]	[1242  301  634    2    6   14  605  515]
tonus	[2 2 2 0 1 3 0 6 0 4 1 2 2 3 1]	[31  1  5  0  1  0  1  0]
vibrant	[3 3 2 1 0 1 2 4 7 3 5 4 2 0 7]	[ 11  18   2   0   1   3 145  15]
organisateur	[3 7 2 5 1 3 3 1 4 2 0 5 5 4 3]	[ 29   7   0   0   7   0  95 106]
surmultiplier	[2 3 0 2 0 0 0 0 0 0 0 0 0 0 0]	[7 0 0 0 0 0 2 0]
enveloppant	[0 0 1 2 0 1 0 0 2 0 0 1 0 0 0]	[7 2 0 0 0 0 0 0]
accostage	[ 1  7  3  5  4  5  9  9  5  3  4  8  9  8 11]	[125 124  10   5   6  31 221  60]
pari	[ 6  8  5  8  6 11  7  8  2 11  1  7  7  5  3]	[138  12 112   0   0   2 168  45]
procession	[0 0 0 0 0 0 0 0 1 0 0 0 2 2 0]	[6 0 0 0 0 0 0 0]
vernier	[2 2 2 3 2 0 1 4 5 0 0 3 0 0 0]	[ 2  0  1  0  1  0 14 48]
respirateur	[3 5 3 2 2 1 5 5 2 0 2 4 2 3 3]	[156  22   0   0   0  29  21  22]
sursaturer	[0 0 0 0 0 1 0 0 0 3 0 0 0 0 0]	[5 2 5 2 0 5 0 2]
favorable	[ 9 16 18 17  4  4  8  5  9 11  3 13 13 12 10]	[ 86  11  33   0   8   3 101 114]
atteindre	[298 317 344 392 430 363 367 317 342 294 349 322 352 392 321]	[2437 1645  518   17  191  683 4686 3612]
lézard	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0]	[3 0 0 0 0 0 0 0]
empiriquement	[0 0 1 1 0 4 1 0 2 1 0 0 0 2 4]	[ 9  3  2  0  0  1 17  3]
supposer	[31 27 31 78 48 27 30 24 32 19 16 32 16 15 19]	[ 81 120  40   0   9  45 489 283]
scandium	[3 2 2 7 2 3 3 2 1 4 7 4 5 5 1]	[32 21 63  0  0  3 22 72]
incision	[12 10  9  5  7  8  7  4  6  8  4  9  6  0  5]	[381  64   0   4   3   0  35  70]
dossier	[51 62 85 61 53 56 56 43 52 46 35 32 61 54 41]	[3677 1118    8   13   23   56 1040  183]
intermittent	[18 19 12 16 14 22 12 17 18 11 17  7 13 16 13]	[ 97  57  17   3   9  34 176 202]
détecteur	[305 309 289 293 345 324 304 283 275 287 257 226 265 277 286]	[ 3709  2225   378    27   635  1187 19996  8312]
paradoxal	[0 0 0 0 0 0 0 0 0 1 2 0 2 0 0]	[12  1  0  0  0 10  1  5]
recréation	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	[0 0 0 0 0 0 2 0]
kapok	[0 0 0 0 1 0 0 2 0 2 0 0 0 0 0]	[28  0  2 25  0  0  0  0]
vierge	[31 12 15  7  3 14  4  8  6  9  5  8  7  7 10]	[ 89  27  15   9   0   4 266  89]
sole	[13 15  8  5 12  3  9  3  5 13  5  8  4  0  7]	[383  47  33   0   3 183  23  76]
falsification	[7 2 9 4 3 1 6 2 0 1 6 4 0 3 0]	[ 1 15  3 22  0  0 92 16]
lourder	[ 9 16 13 14 28 16 14 17 14 11 13 10 10 14 12]	[499  86 450   5  10   8 307  65]
glottique	[1 0 0 0 2 2 2 1 0 0 1 0 0 0 0]	[10  0  0  0  0  0  3  0]
réajuster	[2 3 3 4 7 2 0 3 0 1 2 3 3 5 3]	[13  7  4  0  0  2 24 11]
épicerie	[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	[1 1 0 0 0 0 1 0]
recevoir	[2725 2868 2846 2693 2823 2747 2663 2594 2441 2281 2323 2488 2763 2986 2682]	[17945  9151   554   127  1748  3374 42428 49195]
antiparallèle	[ 5  6  4  7  4  1  6 11  4 10  9 10  8  6  5]	[  5  10   4   0   1  12  37 126]
kiwi	[4 2 3 2 6 2 8 4 4 1 2 1 2 0 1]	[51  0  4  0  0  1  0  0]
conifère	[1 0 0 0 0 0 0 0 0 0 1 4 1 0 0]	[22  0  8  8  0  0  0  0]
bourgeon	[2 1 8 7 4 6 5 2 2 3 0 3 8 5 6]	[148  22   4   0   0   0   0   0]
pigeon	[1 9 2 0 0 0 0 0 0 0 0 0 1 0 0]	[14 12  1  0  3  2 10  6]
bassiner	[0 1 1 0 2 2 1 0 0 0 0 0 0 0 2]	[21  5  4  0  0  1  4  1]
persel	[31 45 61 52 39 14 43 14 34 11  8  0  6  4  1]	[396   0 101  55   0   0   2   0]
marinade	[0 0 1 2 1 0 0 0 2 0 0 0 2 0 0]	[15  7  0  0  0  0  0  0]
inadéquat	[1 0 0 0 0 2 0 0 0 0 0 0 0 0 0]	[0 2 0 0 0 0 5 3]
nitrosation	[1 2 1 1 0 0 0 0 0 0 0 0 0 0 0]	[5 0 5 0 0 0 0 0]
dragonne	[1 4 3 3 4 1 4 0 3 0 3 4 6 4 4]	[99  2  0  0  0  9 15 12]
latérale	[745 710 787 804 772 732 708 693 672 625 591 691 722 762 675]	[18500  5036   857   106  1248  2338  7631 10331]
gazéificateur	[0 2 0 0 0 0 0 2 0 0 0 0 0 0 0]	[3 3 2 0 0 3 3 0]
fromagerie	[1 0 0 2 2 0 2 2 0 0 0 0 0 1 2]	[18  1  0  3  0  0  2  0]
hélium	[ 8 20 20 26 18 22 26 18 16 24 14 18 18 30 16]	[ 78  95  84   1   2  59 236 269]
bandoulière	[ 8  3 14 11  7  8  7  4  3  6  4  3  5  3  3]	[228  17   0   0   0   8   5   1]
fading	[2 2 0 1 2 0 0 0 0 0 0 0 3 0 0]	[ 0  0  0  0  0  1  1 20]
gingivite	[2 3 2 2 5 0 2 3 3 1 3 3 0 0 1]	[33  0  9  1  0  0  0  0]
ramper	[126 112 123 121 127 110 111 100  86  91  73  83  86 100  88]	[2879 1137   67   12  220  526 1255 1609]
magnésium	[ 69 108  96 106  94  77  95 106  59  45  55  71  71  67  70]	[1934  163  703   20    6   69  255  517]
égaler	[ 837  795  875  897  928  934  948  989  990  912  990  972 1145 1101  960]	[13107  3934  3355   245   375  1358 12071 12970]
nucléosidique	[0 3 0 2 2 5 0 0 0 0 0 0 0 1 0]	[13  1  7  0  0  0  7  0]
potentiellement	[ 8 17 12 14 16 20 18 15 12 14 15 14 21 14 22]	[215  59 130   0  10  17 337 187]
rectrice	[0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	[0 0 0 0 0 0 2 0]
étendoir	[0 0 0 0 0 2 0 2 2 2 0 0 2 0 0]	[27  0  0 21  2  8  0  6]
réassigner	[0 0 0 0 0 0 0 0 0 2 0 0 0 1 0]	[2 0 0 0 0 0 3 0]
amincissement	[26 20 29 27 24 32 34 38 33 34 29 29 20 22 27]	[180  98  58   0   1  13 153 673]
réalisation	[420 458 517 579 501 476 476 490 429 439 403 424 510 481 467]	[ 4633  3713  1365   198   454  1269  8861 11468]
berceau	[26 24 37 32 25 23 21 30 23 26 23 23 14 21 34]	[1052  271    3    0   53  148  315  417]
floraison	[1 2 3 0 1 3 4 1 0 0 3 4 3 3 0]	[50  1 11  0  3  1  0  1]
gastéropode	[0 1 3 2 1 0 0 2 1 2 0 0 2 5 0]	[52  1  0  0  0  0  0  0]
amortisseur	[41 38 49 31 43 36 38 44 35 27 24 31 48 38 42]	[1040  328   30    7   85  454  818  482]
province	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	[0 0 0 0 0 0 2 0]
encombrement	[58 65 59 47 51 56 62 57 41 38 34 34 41 39 31]	[621 163  13  12  37  59 343 285]
rétroactif	[0 0 0 1 0 2 0 0 0 0 2 0 1 0 3]	[0 5 0 0 0 0 6 6]
amélioration	[43 61 52 66 65 62 61 57 60 32 41 43 47 60 38]	[732  99 158   6  21  59 782 929]
cimenterie	[0 0 1 0 0 0 0 0 0 0 0 1 0 0 0]	[0 0 0 0 0 2 0 2]
harponnage	[0 1 0 0 0 0 0 1 0 1 1 0 0 0 0]	[1 0 0 0 0 0 2 6]
tourillon	[24 22 15 23 22 34 23 15 24 13  8 11 11 10  7]	[462 109   0   1  55 117 177 162]
auge	[2 6 9 1 5 2 4 5 6 6 4 0 9 7 3]	[249  52   0   3   2   3  35  21]
concerner	[3501 3685 3593 3550 3516 3732 3721 3674 3433 3329 3150 3305 3889 3803 3179]	[25715  7380  5464   422  1200  2740 23280 21018]
autoalimenter	[2 2 1 4 2 3 1 2 3 0 1 5 3 5 2]	[ 4  6  0  0  0  3 30 23]
esse	[2 0 0 0 1 1 0 1 0 1 1 0 0 0 1]	[7 0 0 0 0 3 2 1]
successivement	[263 276 264 224 247 229 258 283 222 190 213 239 250 286 236]	[1403  908  358   51   88  232 3053 2795]
matage	[1 2 3 3 3 3 0 2 2 0 0 3 1 2 2]	[ 2  3  0  0  0  0 16 50]
franger	[ 9  8  2  8  8 16 11 11 10 10  6  7 11  9  4]	[188  23   0   4   4   3 272  45]
régulièrement	[ 89  88  98  87  90  86  63  69  89  97  76  76 108  83  90]	[637 248  29  14  42 139 694 749]
bijoutier	[1 0 0 1 1 0 1 0 0 0 0 0 0 0 0]	[3 0 0 0 0 0 0 1]
bac	[11 20 14 15 14 15  7 10 14 10  5 10 12 12 11]	[577  92  27   1 141  65 103  71]
maladie	[202 185 185 145 187 191 180 193 185  91  90  84 105  82  74]	[5938   61 4410    2    2    3 1081   14]
trochophore	[0 2 4 0 0 0 0 0 0 0 0 0 0 0 0]	[12  0  0  0  0  0  0  0]
aileron	[ 2  7  8  5 19 12  5  9  8  6  3  5  7  7  4]	[150  61   0   0   4  12  71  52]
négativer	[115 129 107 135 118 132 126 120 111 133 115 123 138 152 154]	[ 450  491  308   11   26  180 1902 4306]
vrillage	[4 6 0 7 2 2 3 2 3 3 2 1 2 1 3]	[51  6  0  2  0  1 30 26]
racler	[ 7  2 10  8  4 10 14 11 11  6 12 11 10 14 12]	[197  66  15   4   3   8  13  39]
cryptophyte	[0 0 0 1 0 0 0 0 0 0 0 0 0 1 0]	[2 0 2 0 0 0 1 0]
sénestre	[0 0 1 1 0 0 0 0 0 0 0 1 0 0 0]	[6 0 0 0 0 0 4 0]
significatif	[46 66 45 47 71 48 54 32 38 35 34 24 42 29 21]	[326  87 106   2  26  50 921 364]
emmêler	[0 0 0 0 1 0 0 0 1 1 1 1 0 0 2]	[5 1 0 0 0 1 0 2]
oestradiol	[1 8 6 1 2 2 1 0 0 1 2 2 0 1 0]	[37  0  6  0  0  0  0  0]
estompage	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0]	[2 0 0 0 0 0 1 1]
inverseur	[44 48 66 70 45 40 40 38 33 35 37 48 27 33 24]	[  84  160   33    0   58  123  950 1837]
mannose	[ 3 11 15  9 11 18 10 15  8  5 10 14 14 17  6]	[309   2 103   1   0   0  21   1]
équitable	[1 0 4 2 2 2 1 0 2 3 0 5 1 3 0]	[ 3  2  1  0  0  1 13 48]
cautérisation	[0 0 0 0 1 1 0 0 0 0 2 3 2 0 0]	[9 4 0 0 0 0 4 0]
tellurique	[2 0 0 1 0 2 2 4 0 0 1 0 0 0 0]	[10  0  3  0 13  0  0 13]
débouchement	[0 2 2 2 0 0 0 2 0 0 0 0 0 0 0]	[ 0  0  0  0  2  2 10  0]
exécutant	[0 1 0 0 2 0 0 0 0 0 0 0 0 0 0]	[ 0  0  0  0  0  0 17  3]
amendement	[2 4 2 5 4 0 1 2 1 0 0 3 2 1 5]	[63  0 39  0  0  0  9  0]
noisette	[16 11  9  8 22 10 14 10  9  1  9  6 18  5  9]	[183  11  19   0   0   0   0   2]
crocheter	[1 3 8 3 5 4 2 6 1 7 5 7 7 3 0]	[45  8  0  1  2  5 15 28]
soigner	[11 13  4 16 10  5 10  2  2  1  8  1  5  6  6]	[129   9   8   0   4   9  28   6]
démarquer	[0 0 2 0 0 0 0 0 0 1 0 0 0 0 0]	[5 0 0 0 2 0 1 1]
redispersion	[0 0 1 0 1 0 0 3 0 1 0 0 0 0 0]	[6 0 6 0 0 0 0 2]
ultérieurement	[53 30 48 47 53 43 29 27 31 20 23 25 20 32 31]	[149 119  46   3  16  32 380 369]
sélection	[410 439 418 407 385 425 358 420 313 335 355 397 417 489 372]	[ 2039  1401   794    33   188   504 14664 12279]
percher	[ 9 15 14 10  6 10  6 23  5  7  8  7  2 13  9]	[262  90   0   0   7   6 316  94]
lare	[0 1 0 0 0 0 0 0 0 0 0 0 1 1 0]	[2 1 1 0 0 2 1 1]
carne	[0 0 1 3 1 3 0 2 1 0 0 0 0 0 0]	[5 0 0 0 1 3 5 1]
mirador	[0 1 3 3 2 3 0 0 0 0 0 0 2 2 0]	[108   0   0   0  71   0   0   0]
relation	[246 260 261 280 233 215 186 173 192 179 176 184 201 189 169]	[1016  911  205   14  151  508 5600 3693]
perfuser	[ 3  1  1  0  4  7  1  1 12  2  0  2  0  4  1]	[56  0  1  0  0  0  3  0]
théoriquement	[3 4 6 3 3 4 1 5 3 4 3 4 2 3 5]	[16  8  1  0  2  3 84 30]
colline	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]	[1 0 0 0 0 0 1 2]
fine	[75 86 95 89 87 82 71 55 60 54 50 54 65 46 50]	[948 299 263  18  70  67 618 657]
rachat	[0 0 0 0 0 0 0 2 0 0 0 1 0 0 0]	[2 0 0 0 0 0 2 1]
annoter	[2 5 4 5 5 0 7 4 1 1 9 2 5 0 0]	[  1   0   0   0   0   0 114  30]
sucrer	[131 126 107  98 128 120 127 104 107  73  65  81  85  68  50]	[3401  195 1005   37    0   41  166   27]
désordonner	[0 1 5 2 4 1 2 0 0 2 0 0 3 3 0]	[10  0 11  1  0  0 16 10]
palonnier	[ 3  6  6  6  5 11  4  8 10  5  5  2  7  6  3]	[157 120   2   0  12  29 111  51]
trinitrotoluène	[0 0 2 1 2 0 0 0 0 1 0 0 0 0 0]	[0 1 3 0 0 0 6 1]
opportunément	[0 0 2 0 0 1 0 0 0 0 2 3 0 0 0]	[0 1 0 0 0 1 9 0]
albâtre	[0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	[2 1 1 0 1 0 0 0]
gille	[0 1 2 0 1 1 0 1 0 1 0 2 0 2 1]	[7 0 0 0 0 0 6 5]
dépliement	[1 0 3 1 2 3 2 2 1 2 2 2 2 5 5]	[52 10  0  0  6  5 13  9]
confier	[2 2 0 1 1 2 2 0 2 1 0 1 1 4 2]	[ 4  3  0  0  1  1 15 10]
parapluie	[ 4 15 11 13  8 12  6  8  3  5  3  0  5  4  2]	[451  24   1   0  19   7  25   9]
termitière	[0 0 1 0 0 3 0 0 0 0 0 0 0 0 0]	[44  0 29  0  0  0  0  0]
plaire	[1956 2128 2101 2107 2091 2161 1979 1872 1791 1716 1667 1727 1886 1897 1542]	[32638  8712  7340   860  1136  3399 25695 22799]
valvulaire	[2 4 2 1 2 3 6 6 0 0 0 2 1 1 3]	[86  0  0  0  0  0  1  0]
enclouage	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	[5 0 0 0 0 0 0 0]
stabilité	[ 81  70  86 111  82  83  73  80  78  47  47  54  55  49  40]	[965 279 184  11  30  90 610 432]
génital	[13 10  2 11  6 17  4  8  5  6  3  2  5  7  5]	[130   2  41   0   4   0  24   0]
notation	[ 6 14 14 14  3 14 11  7  4  8  5  9  8  7  3]	[ 12  12   1   3   0   4 220  93]
manutention	[29 32 25 19 15 21 20 26 17 16 18 13 25 21 20]	[343 352   3  12  55  47 656 128]
sapin	[ 2  3  4  4 11  4  7  8  8  7  4  3  3  1  4]	[168  51   1   0  14  32  15  28]
express	[0 1 1 6 6 5 2 2 3 1 2 0 0 3 2]	[16  2  1  0  1  2 68 33]
régulateur	[63 68 66 88 83 83 77 79 54 70 64 78 81 77 60]	[ 795  723  201   34   97  630 1715 2390]
pyramidal	[17 13  9 21 17 17 15 18 14  6 10  7 17 18 21]	[167  23   2   0  12  15  96 116]
ferret	[0 0 1 2 0 0 0 0 0 0 0 0 2 0 0]	[10  0  0  0  0  6  1  0]
ferrer	[ 3  2  1  3  6  5  3  2  6  4  4 11 10 10 12]	[ 35 131   0   0  56   2 159  49]
membrure	[ 2  3  4 10  3  4  3  2  4  0  0  6  5  5  2]	[134  17   0   0  17  24  22  47]
désadapter	[0 1 0 0 0 2 0 2 0 0 0 0 0 1 0]	[4 2 0 0 0 0 2 2]
carotène	[12 11  4  9 12 10  7 12 11  5  1  1  5  1  5]	[162  18  13   0   0   0   1   0]
déclinable	[2 0 0 0 1 0 0 1 0 2 0 1 0 0 0]	[9 0 0 0 0 0 1 0]
silo	[5 5 4 5 3 5 4 1 5 1 6 3 0 1 5]	[110  27   4   0   0   2  36   4]
retoucher	[2 2 2 2 1 3 1 0 3 3 0 2 1 7 0]	[ 5  5  1  0  0  2 24  9]
hémolytique	[0 0 4 0 2 1 2 4 2 1 0 2 0 1 3]	[21  0  7  0  0  0  2  0]
électron	[81 72 87 79 84 59 80 67 73 57 62 68 63 59 36]	[ 542  301  423   42    3   57 1727 3612]
équatorial	[10  6 12  4  7  4 13  8 10  8  4  6 11 10  6]	[280  35   3   0   0   3  53  18]
recuire	[39 39 40 43 34 43 36 51 41 48 66 43 56 72 45]	[  61  234  384   17    3    4  306 1660]
standardisation	[2 1 2 3 6 2 2 2 1 1 2 2 1 0 2]	[13 10  4  0  0  3 20  9]
hypochloreux	[0 1 1 0 0 3 0 2 2 0 2 2 2 1 2]	[14  7  5  4  0  0 19  2]
doubler	[335 406 355 339 385 339 319 308 300 253 226 262 249 259 204]	[4703 1156 1104  142  290  622 3102 3403]
légume	[26 26 31 23 36 33 29 35 26  7 13 16 23 25 21]	[1216  220   32    1    1    8   40   20]
définitive	[27 17 31 27 23 25 21 24 16 20 17 20 14 15 10]	[239  72   3   5  10  20 166 143]
doublet	[ 3 10  4  5 10 10 10  9  8  4  5 11  5 11  3]	[ 59  25  54   0   0   6 184 127]
diffractant	[8 2 0 5 5 6 6 4 2 3 3 6 5 1 2]	[ 38  11   2   0   0   0 106   9]
diriger	[306 329 327 311 306 265 224 224 209 214 200 214 209 205 187]	[2653  950  723   24  137  497 2890 1715]
potentiel	[186 217 180 186 212 197 187 160 164 167 211 181 203 180 174]	[ 738 1097  553   16   93  268 6285 7595]
souffler	[19 23 27 19 23 20 29 25 19 36 18 18 20 23 13]	[366  95  29   9  19  80 146  84]
boulonnerie	[0 0 0 0 1 1 2 1 2 0 0 0 0 0 0]	[15  0  0  0  6  0  7  0]
avionique	[ 5  6  6  4  7 17 24 21 18 15 16 28 28 60 39]	[  1 398   1   0   1   0 931 552]
bercer	[0 0 1 1 0 3 0 0 1 0 0 0 0 0 0]	[4 3 0 0 0 0 4 0]
chauve	[0 0 0 0 2 2 0 0 0 0 0 0 2 0 0]	[6 0 0 0 0 1 1 0]
chapitrage	[0 0 0 0 1 0 0 0 0 0 0 0 0 2 0]	[ 0  0  0  0  0  0  7 36]
tourmaline	[0 0 0 0 1 2 2 2 1 1 0 5 0 0 0]	[21  0  3  1  0  0  1  2]
inintelligibilité	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1]	[0 0 0 0 0 0 3 1]
tertio	[13 10 10 14 18  7  3  7  5  3  3  6  5  4  3]	[163   4  56   0   1   0  11   2]
recouvrer	[1 2 0 0 4 0 3 1 1 0 1 0 3 5 2]	[ 5  2  0  0  0  0 18 25]
sulfurique	[23 17 21 28 30 17 25 21 18 15 18 20 17 27 16]	[314  62 251  11   1   3  66  93]
plathelminthe	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	[2 0 1 0 0 0 0 0]
quiche	[0 1 0 0 2 2 0 0 0 0 0 0 0 0 2]	[9 2 0 0 0 0 0 0]
