	[76442, 113665, 78543, 79469, 85769, 74334, 80829, 77049, 75046, 67766, 64252, 67664, 78335, 72816, 56487]	15	[1484629, 224574, 630380, 31210, 25352, 71627, 673246, 666956]	[0.38987372287730954, 0.058974667369052415, 0.16554209666347511, 0.0081959593211508273, 0.006657608481570515, 0.0188097397723829, 0.17679900125368503, 0.17514720426137365]
round	[1, 1, 0, 0, 3, 2, 0, 0, 2, 0, 0, 0, 1, 0, 2]	7	[0, 0, 0, 0, 0, 0, 23, 18]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.56097560975609762, 0.43902439024390244]
injectif	[0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0]	4	[0, 0, 0, 0, 0, 0, 4, 3]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5714285714285714, 0.42857142857142855]
jardinage	[3, 5, 5, 2, 9, 5, 4, 4, 3, 2, 6, 2, 7, 4, 4]	15	[276, 55, 1, 0, 5, 1, 2, 5]	[0.80000000000000004, 0.15942028985507245, 0.0028985507246376812, 0.0, 0.014492753623188406, 0.0028985507246376812, 0.0057971014492753624, 0.014492753623188406]
hospitaliser	[0, 5, 1, 1, 1, 0, 2, 0, 2, 2, 0, 2, 0, 2, 0]	9	[17, 2, 0, 0, 0, 0, 8, 0]	[0.62962962962962965, 0.07407407407407407, 0.0, 0.0, 0.0, 0.0, 0.29629629629629628, 0.0]
boxer	[3, 3, 2, 1, 5, 7, 4, 4, 3, 3, 1, 2, 7, 3, 4]	15	[97, 1, 2, 5, 3, 3, 13, 5]	[0.75193798449612403, 0.0077519379844961239, 0.015503875968992248, 0.03875968992248062, 0.023255813953488372, 0.023255813953488372, 0.10077519379844961, 0.03875968992248062]
villa	[2, 0, 8, 3, 1, 0, 0, 1, 0, 1, 2, 0, 4, 3, 0]	9	[32, 0, 15, 7, 0, 2, 12, 2]	[0.45714285714285713, 0.0, 0.21428571428571427, 0.10000000000000001, 0.0, 0.028571428571428571, 0.17142857142857143, 0.028571428571428571]
oscillation	[40, 46, 44, 51, 54, 50, 51, 49, 30, 48, 34, 31, 43, 37, 33]	15	[348, 219, 7, 2, 26, 136, 1169, 926]	[0.12283798093893399, 0.077303212142605007, 0.0024708789269325803, 0.00070596540769502295, 0.0091775503000352983, 0.04800564772326156, 0.41263678079774091, 0.32686198376279563]
transporteur	[26, 37, 15, 34, 32, 30, 18, 20, 15, 12, 18, 13, 10, 8, 11]	15	[595, 302, 133, 15, 6, 20, 395, 135]	[0.37164272329793879, 0.18863210493441598, 0.083073079325421614, 0.0093691442848219866, 0.0037476577139287947, 0.012492192379762648, 0.24672079950031231, 0.084322298563397874]
gâteau	[5, 8, 4, 7, 4, 10, 5, 7, 4, 6, 3, 6, 7, 5, 8]	15	[215, 19, 38, 0, 0, 7, 4, 15]	[0.72147651006711411, 0.063758389261744972, 0.12751677852348994, 0.0, 0.0, 0.023489932885906041, 0.013422818791946308, 0.050335570469798654]
ridoir	[1, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1]	4	[2, 0, 0, 0, 0, 0, 2, 3]	[0.2857142857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2857142857142857, 0.42857142857142855]
plénitude	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0]	3	[2, 0, 1, 0, 0, 0, 0, 2]	[0.40000000000000002, 0.0, 0.20000000000000001, 0.0, 0.0, 0.0, 0.0, 0.40000000000000002]
boutant	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]	2	[10, 1, 0, 0, 0, 0, 0, 0]	[0.90909090909090906, 0.090909090909090912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
atoxique	[1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	4	[4, 0, 3, 0, 0, 0, 1, 0]	[0.5, 0.0, 0.375, 0.0, 0.0, 0.0, 0.125, 0.0]
trépidation	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]	2	[1, 1, 0, 0, 0, 0, 2, 0]	[0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]
crécelle	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0]	2	[1, 0, 0, 0, 0, 0, 0, 9]	[0.10000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.90000000000000002]
sexuellement	[1, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 1, 0, 0, 2]	6	[6, 4, 4, 0, 1, 0, 4, 0]	[0.31578947368421051, 0.21052631578947367, 0.21052631578947367, 0.0, 0.052631578947368418, 0.0, 0.21052631578947367, 0.0]
enfourcher	[3, 5, 1, 1, 3, 2, 2, 1, 1, 0, 0, 2, 3, 1, 0]	12	[20, 2, 0, 0, 0, 0, 1, 7]	[0.66666666666666663, 0.066666666666666666, 0.0, 0.0, 0.0, 0.0, 0.033333333333333333, 0.23333333333333334]
toutefois	[24, 25, 18, 35, 27, 17, 5, 12, 6, 5, 0, 20, 10, 12, 8]	14	[137, 31, 51, 1, 5, 9, 131, 87]	[0.30309734513274339, 0.068584070796460173, 0.11283185840707964, 0.0022123893805309734, 0.011061946902654867, 0.019911504424778761, 0.28982300884955753, 0.19247787610619468]
corner	[14, 11, 10, 15, 17, 15, 18, 28, 13, 11, 14, 19, 15, 15, 19]	15	[499, 15, 53, 0, 0, 18, 231, 143]	[0.52033368091762255, 0.015641293013555789, 0.05526590198123045, 0.0, 0.0, 0.018769551616266946, 0.24087591240875914, 0.14911366006256518]
biodiversité	[0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 2, 0]	5	[6, 0, 1, 0, 0, 0, 5, 0]	[0.5, 0.0, 0.083333333333333329, 0.0, 0.0, 0.0, 0.41666666666666669, 0.0]
luxmètre	[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 4]	4	[0, 2, 0, 0, 0, 0, 7, 5]	[0.0, 0.14285714285714285, 0.0, 0.0, 0.0, 0.0, 0.5, 0.35714285714285715]
rugosité	[21, 32, 26, 36, 38, 33, 40, 33, 33, 24, 51, 26, 20, 29, 26]	15	[250, 191, 158, 12, 7, 27, 373, 494]	[0.16534391534391535, 0.12632275132275134, 0.10449735449735449, 0.0079365079365079361, 0.0046296296296296294, 0.017857142857142856, 0.24669312169312169, 0.32671957671957674]
solidaire	[784, 801, 794, 754, 722, 716, 663, 652, 668, 571, 475, 530, 580, 617, 554]	15	[10564, 3846, 114, 47, 748, 2022, 5883, 4806]	[0.37688191223688905, 0.13721013200142704, 0.0040670709953621121, 0.0016767748840528006, 0.026685693899393507, 0.072136996075633245, 0.20988226899750267, 0.17145915090973957]
latéral	[399, 413, 427, 403, 387, 431, 389, 332, 349, 335, 288, 344, 360, 363, 316]	15	[9894, 2347, 121, 65, 699, 980, 3532, 3469]	[0.46875444165442742, 0.11119533803951295, 0.005732695314350689, 0.0030795470696925189, 0.033116975411001087, 0.046430094281517981, 0.16733785000236889, 0.16435305822712845]
démontage	[35, 36, 40, 37, 36, 39, 36, 40, 29, 31, 26, 26, 24, 27, 22]	15	[409, 198, 4, 2, 44, 78, 267, 327]	[0.3077501881113619, 0.1489841986455982, 0.0030097817908201654, 0.0015048908954100827, 0.033107599699021821, 0.058690744920993229, 0.20090293453724606, 0.24604966139954854]
sacral	[0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 3, 0, 0, 2]	4	[43, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
hydratation	[17, 20, 16, 16, 25, 18, 31, 25, 15, 19, 14, 18, 13, 15, 21]	15	[580, 40, 124, 6, 1, 1, 114, 8]	[0.66361556064073224, 0.045766590389016017, 0.14187643020594964, 0.0068649885583524023, 0.0011441647597254005, 0.0011441647597254005, 0.13043478260869565, 0.0091533180778032037]
annale	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]	2	[3, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
coextensif	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0]	2	[3, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
distension	[0, 0, 3, 1, 1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1]	6	[11, 4, 4, 0, 0, 0, 2, 0]	[0.52380952380952384, 0.19047619047619047, 0.19047619047619047, 0.0, 0.0, 0.0, 0.095238095238095233, 0.0]
contrebas	[3, 1, 1, 0, 3, 1, 2, 2, 2, 2, 1, 0, 0, 3, 2]	12	[26, 5, 0, 0, 2, 1, 3, 3]	[0.65000000000000002, 0.125, 0.0, 0.0, 0.050000000000000003, 0.025000000000000001, 0.074999999999999997, 0.074999999999999997]
langagier	[0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0, 0]	3	[13, 0, 0, 0, 0, 0, 6, 3]	[0.59090909090909094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27272727272727271, 0.13636363636363635]
contagieux	[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0]	3	[9, 0, 0, 0, 0, 0, 0, 1]	[0.90000000000000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10000000000000001]
suspect	[1, 1, 3, 0, 2, 2, 9, 4, 3, 6, 4, 3, 5, 8, 3]	14	[10, 20, 1, 0, 0, 0, 140, 58]	[0.043668122270742356, 0.087336244541484712, 0.0043668122270742356, 0.0, 0.0, 0.0, 0.611353711790393, 0.25327510917030566]
draguer	[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 3, 2, 0]	4	[38, 1, 0, 0, 0, 0, 0, 1]	[0.94999999999999996, 0.025000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.025000000000000001]
template	[1, 0, 0, 2, 0, 0, 4, 4, 5, 1, 4, 5, 2, 3, 0]	10	[14, 0, 7, 0, 0, 0, 64, 45]	[0.1076923076923077, 0.0, 0.053846153846153849, 0.0, 0.0, 0.0, 0.49230769230769234, 0.34615384615384615]
compacteur	[1, 2, 2, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 1, 2]	7	[21, 6, 0, 0, 0, 0, 1, 0]	[0.75, 0.21428571428571427, 0.0, 0.0, 0.0, 0.0, 0.035714285714285712, 0.0]
résonnant	[14, 9, 12, 11, 4, 21, 10, 6, 8, 16, 9, 11, 7, 10, 8]	15	[31, 14, 16, 2, 0, 6, 148, 405]	[0.049839228295819937, 0.022508038585209004, 0.025723472668810289, 0.0032154340836012861, 0.0, 0.0096463022508038593, 0.23794212218649519, 0.65112540192926049]
confectionneur	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2]	2	[28, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
soustraire	[60, 59, 61, 58, 62, 58, 50, 41, 60, 41, 41, 36, 42, 44, 47]	15	[152, 83, 6, 0, 13, 27, 765, 559]	[0.094704049844236762, 0.051713395638629284, 0.0037383177570093459, 0.0, 0.0080996884735202498, 0.016822429906542057, 0.47663551401869159, 0.34828660436137071]
réanimation	[3, 0, 2, 0, 3, 0, 2, 2, 4, 2, 1, 4, 0, 2, 3]	11	[36, 0, 0, 0, 0, 0, 13, 0]	[0.73469387755102045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26530612244897961, 0.0]
pigmentaire	[14, 14, 18, 15, 13, 30, 9, 14, 17, 13, 26, 13, 19, 8, 5]	15	[531, 25, 227, 8, 0, 0, 107, 13]	[0.58287596048298573, 0.027442371020856202, 0.24917672886937431, 0.0087815587266739849, 0.0, 0.0, 0.11745334796926454, 0.014270032930845226]
hémicylindrique	[2, 4, 7, 2, 1, 3, 1, 1, 2, 0, 5, 4, 7, 3, 0]	13	[35, 14, 1, 0, 2, 7, 12, 7]	[0.44871794871794873, 0.17948717948717949, 0.01282051282051282, 0.0, 0.02564102564102564, 0.089743589743589744, 0.15384615384615385, 0.089743589743589744]
décryptage	[18, 20, 30, 27, 19, 21, 15, 9, 6, 10, 7, 16, 11, 18, 8]	15	[17, 21, 0, 1, 0, 2, 527, 672]	[0.013709677419354839, 0.016935483870967744, 0.0, 0.00080645161290322581, 0.0, 0.0016129032258064516, 0.42499999999999999, 0.54193548387096779]
habituellement	[37, 39, 32, 33, 41, 18, 13, 6, 8, 9, 10, 6, 8, 10, 6]	15	[198, 42, 50, 4, 5, 27, 131, 117]	[0.34494773519163763, 0.073170731707317069, 0.087108013937282236, 0.0069686411149825784, 0.0087108013937282226, 0.047038327526132406, 0.22822299651567945, 0.20383275261324041]
oléagineux	[13, 4, 2, 5, 7, 5, 9, 8, 11, 4, 1, 2, 7, 10, 5]	15	[255, 29, 167, 0, 0, 1, 4, 1]	[0.55798687089715537, 0.063457330415754923, 0.36542669584245074, 0.0, 0.0, 0.0021881838074398249, 0.0087527352297592995, 0.0021881838074398249]
omelette	[0, 0, 1, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]	4	[21, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
implanter	[151, 158, 156, 141, 143, 169, 131, 145, 133, 106, 113, 126, 101, 132, 92]	15	[1183, 283, 119, 6, 81, 96, 1011, 1834]	[0.25644916540212442, 0.061348363321049211, 0.025796661608497723, 0.0013006720138738349, 0.01755907218729677, 0.020810752221981359, 0.21916323433774115, 0.39757207890743551]
signalisation	[109, 110, 109, 120, 104, 121, 93, 79, 82, 84, 103, 93, 76, 103, 88]	15	[482, 780, 76, 15, 273, 570, 3153, 4559]	[0.048647557529269275, 0.078724263221639085, 0.0076705692369802179, 0.0015139281388776747, 0.027553492127573676, 0.057529269277351636, 0.31822769479208718, 0.46013322567622122]
ceindre	[6, 3, 5, 4, 6, 3, 5, 5, 3, 8, 2, 1, 1, 2, 0]	14	[24, 8, 0, 0, 5, 2, 17, 22]	[0.30769230769230771, 0.10256410256410256, 0.0, 0.0, 0.064102564102564097, 0.02564102564102564, 0.21794871794871795, 0.28205128205128205]
télémark	[1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0]	3	[8, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
mûr	[1, 1, 0, 0, 3, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0]	6	[9, 0, 0, 0, 0, 0, 2, 0]	[0.81818181818181823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18181818181818182, 0.0]
tangent	[16, 19, 14, 11, 19, 9, 14, 18, 10, 14, 11, 11, 21, 19, 9]	15	[163, 70, 0, 2, 13, 24, 184, 79]	[0.30467289719626167, 0.13084112149532709, 0.0, 0.0037383177570093459, 0.024299065420560748, 0.044859813084112146, 0.34392523364485983, 0.14766355140186915]
congestion	[4, 6, 5, 3, 5, 6, 12, 4, 6, 9, 0, 7, 4, 5, 6]	14	[10, 0, 3, 0, 0, 0, 50, 432]	[0.020202020202020204, 0.0, 0.0060606060606060606, 0.0, 0.0, 0.0, 0.10101010101010101, 0.87272727272727268]
précaution	[0, 4, 3, 3, 3, 3, 0, 1, 4, 0, 0, 0, 3, 0, 3]	9	[8, 4, 2, 2, 0, 2, 18, 15]	[0.15686274509803921, 0.078431372549019607, 0.039215686274509803, 0.039215686274509803, 0.0, 0.039215686274509803, 0.35294117647058826, 0.29411764705882354]
accompagner	[68, 66, 73, 78, 72, 76, 55, 49, 50, 33, 48, 36, 57, 40, 47]	15	[356, 160, 63, 7, 17, 36, 630, 410]	[0.21203097081596189, 0.095294818344252533, 0.037522334723049437, 0.0041691483025610484, 0.010125074449076831, 0.021441334127456819, 0.37522334723049433, 0.24419297200714712]
climatisation	[30, 24, 34, 36, 26, 21, 34, 23, 26, 16, 27, 25, 35, 49, 41]	15	[165, 819, 26, 0, 12, 340, 691, 623]	[0.061659192825112105, 0.30605381165919282, 0.0097159940209267555, 0.0, 0.0044843049327354259, 0.12705530642750373, 0.25822122571001493, 0.23281016442451419]
bonbon	[3, 3, 0, 2, 0, 4, 2, 3, 4, 3, 0, 2, 1, 1, 2]	12	[60, 0, 7, 0, 0, 2, 0, 0]	[0.86956521739130432, 0.0, 0.10144927536231885, 0.0, 0.0, 0.028985507246376812, 0.0, 0.0]
moyens	[3176, 3123, 3055, 2809, 2977, 2883, 2834, 2866, 2780, 2691, 2462, 2353, 2523, 2445, 1848]	15	[88201, 46629, 4171, 652, 7063, 16602, 156432, 127168]	[0.19735387699757001, 0.10433457591772988, 0.0093328082556531616, 0.0014588806000205854, 0.015803793984578828, 0.037147754174143802, 0.35002394175217827, 0.28454436831812546]
environs	[4, 6, 10, 9, 4, 5, 4, 3, 8, 6, 8, 4, 4, 3, 2]	15	[65, 15, 19, 0, 2, 4, 40, 37]	[0.35714285714285715, 0.082417582417582416, 0.1043956043956044, 0.0, 0.01098901098901099, 0.02197802197802198, 0.21978021978021978, 0.2032967032967033]
uranyle	[1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 5, 0, 2]	5	[0, 9, 29, 0, 0, 0, 53, 0]	[0.0, 0.098901098901098897, 0.31868131868131866, 0.0, 0.0, 0.0, 0.58241758241758246, 0.0]
titrage	[1, 2, 5, 4, 8, 4, 3, 8, 1, 5, 7, 5, 4, 2, 2]	15	[75, 20, 22, 32, 0, 0, 130, 59]	[0.22189349112426035, 0.059171597633136092, 0.065088757396449703, 0.094674556213017749, 0.0, 0.0, 0.38461538461538464, 0.17455621301775148]
recentrer	[2, 0, 7, 2, 1, 3, 5, 1, 1, 4, 1, 5, 2, 7, 2]	14	[24, 4, 2, 0, 0, 2, 19, 17]	[0.35294117647058826, 0.058823529411764705, 0.029411764705882353, 0.0, 0.0, 0.029411764705882353, 0.27941176470588236, 0.25]
remarquablement	[0, 1, 0, 1, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]	4	[5, 1, 1, 1, 0, 0, 1, 1]	[0.5, 0.10000000000000001, 0.10000000000000001, 0.10000000000000001, 0.0, 0.0, 0.10000000000000001, 0.10000000000000001]
shift	[3, 1, 0, 3, 4, 2, 2, 2, 1, 0, 2, 3, 0, 0, 2]	11	[3, 9, 9, 0, 0, 0, 24, 18]	[0.047619047619047616, 0.14285714285714285, 0.14285714285714285, 0.0, 0.0, 0.0, 0.38095238095238093, 0.2857142857142857]
choix	[121, 155, 151, 133, 132, 125, 122, 103, 102, 96, 103, 113, 103, 111, 82]	15	[580, 282, 59, 7, 30, 97, 2266, 1437]	[0.12189995796553174, 0.059268600252206809, 0.012400168137873056, 0.0014712063892391761, 0.0063051702395964691, 0.020386717108028585, 0.47625052543085328, 0.30201765447667089]
bot	[3, 9, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]	4	[2, 1, 0, 0, 0, 2, 56, 12]	[0.027397260273972601, 0.013698630136986301, 0.0, 0.0, 0.0, 0.027397260273972601, 0.76712328767123283, 0.16438356164383561]
thrombopénie	[0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 2]	5	[5, 0, 2, 0, 0, 0, 1, 0]	[0.625, 0.0, 0.25, 0.0, 0.0, 0.0, 0.125, 0.0]
licol	[0, 0, 1, 1, 0, 3, 0, 1, 2, 1, 0, 0, 0, 1, 0]	7	[21, 12, 0, 0, 0, 0, 0, 2]	[0.59999999999999998, 0.34285714285714286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057142857142857141]
expulsion	[7, 14, 14, 10, 23, 16, 12, 8, 15, 12, 10, 9, 5, 8, 14]	15	[388, 208, 10, 16, 0, 14, 132, 31]	[0.4856070087609512, 0.26032540675844806, 0.012515644555694618, 0.02002503128911139, 0.0, 0.017521902377972465, 0.16520650813516896, 0.038798498122653319]
radôme	[3, 3, 2, 6, 4, 1, 10, 3, 3, 4, 4, 5, 6, 4, 3]	15	[0, 92, 2, 2, 4, 0, 57, 297]	[0.0, 0.20264317180616739, 0.0044052863436123352, 0.0044052863436123352, 0.0088105726872246704, 0.0, 0.12555066079295155, 0.6541850220264317]
exemplifier	[0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]	3	[7, 0, 3, 0, 0, 0, 1, 0]	[0.63636363636363635, 0.0, 0.27272727272727271, 0.0, 0.0, 0.0, 0.090909090909090912, 0.0]
détacher	[44, 64, 63, 56, 47, 54, 57, 56, 33, 42, 40, 36, 36, 37, 39]	15	[572, 245, 45, 4, 22, 59, 326, 274]	[0.36974789915966388, 0.15837104072398189, 0.029088558500323207, 0.0025856496444731738, 0.014221073044602456, 0.038138332255979318, 0.21073044602456367, 0.17711700064641242]
excitabilité	[1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	4	[8, 0, 1, 0, 0, 0, 0, 0]	[0.88888888888888884, 0.0, 0.1111111111111111, 0.0, 0.0, 0.0, 0.0, 0.0]
bienfait	[0, 1, 1, 1, 0, 1, 0, 1, 3, 0, 0, 0, 1, 0, 0]	7	[9, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
réagencer	[0, 2, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]	3	[0, 0, 0, 0, 0, 0, 21, 19]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.52500000000000002, 0.47499999999999998]
serveuse	[4, 2, 4, 7, 3, 0, 0, 0, 0, 0, 3, 2, 4, 4, 0]	9	[0, 0, 0, 0, 0, 0, 0, 226]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]
renfoncer	[1, 0, 0, 1, 6, 1, 3, 2, 1, 0, 2, 2, 3, 8, 2]	12	[33, 9, 0, 0, 5, 0, 5, 15]	[0.4925373134328358, 0.13432835820895522, 0.0, 0.0, 0.074626865671641784, 0.0, 0.074626865671641784, 0.22388059701492538]
massage	[15, 15, 13, 20, 35, 22, 23, 25, 26, 17, 11, 21, 22, 21, 21]	15	[2487, 73, 9, 14, 29, 12, 15, 7]	[0.9399092970521542, 0.027588813303099018, 0.0034013605442176869, 0.0052910052910052907, 0.010959939531368102, 0.0045351473922902496, 0.0056689342403628117, 0.0026455026455026454]
thermoélectricité	[0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0]	3	[1, 3, 3, 0, 0, 0, 14, 3]	[0.041666666666666664, 0.125, 0.125, 0.0, 0.0, 0.0, 0.58333333333333337, 0.125]
conditionneuse	[1, 0, 0, 0, 0, 2, 1, 1, 2, 0, 0, 0, 0, 0, 0]	5	[26, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
savoir	[190, 179, 177, 197, 163, 150, 149, 122, 114, 108, 97, 101, 128, 112, 95]	15	[1494, 400, 238, 21, 69, 151, 1194, 883]	[0.33573033707865169, 0.0898876404494382, 0.053483146067415728, 0.0047191011235955052, 0.015505617977528089, 0.033932584269662919, 0.26831460674157304, 0.19842696629213483]
végétarien	[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 1]	5	[5, 0, 0, 0, 0, 0, 1, 0]	[0.83333333333333337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16666666666666666, 0.0]
analgésie	[0, 1, 3, 2, 2, 0, 1, 2, 4, 1, 0, 0, 1, 1, 2]	11	[32, 0, 3, 0, 0, 0, 1, 0]	[0.88888888888888884, 0.0, 0.083333333333333329, 0.0, 0.0, 0.0, 0.027777777777777776, 0.0]
polyédrique	[2, 3, 3, 7, 1, 7, 4, 3, 4, 6, 5, 7, 7, 12, 4]	15	[66, 43, 2, 0, 9, 12, 81, 29]	[0.27272727272727271, 0.17768595041322313, 0.0082644628099173556, 0.0, 0.0371900826446281, 0.049586776859504134, 0.33471074380165289, 0.11983471074380166]
insuffler	[5, 13, 3, 3, 4, 4, 5, 9, 3, 2, 3, 4, 4, 4, 7]	15	[52, 9, 0, 0, 2, 7, 22, 16]	[0.48148148148148145, 0.083333333333333329, 0.0, 0.0, 0.018518518518518517, 0.064814814814814811, 0.20370370370370369, 0.14814814814814814]
azéotrope	[0, 6, 0, 7, 1, 1, 5, 0, 4, 1, 7, 0, 0, 2, 1]	10	[42, 0, 18, 0, 0, 0, 12, 10]	[0.51219512195121952, 0.0, 0.21951219512195122, 0.0, 0.0, 0.0, 0.14634146341463414, 0.12195121951219512]
kayak	[1, 2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0]	4	[4, 0, 0, 0, 0, 0, 5, 0]	[0.44444444444444442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55555555555555558, 0.0]
radiance	[0, 1, 0, 0, 0, 2, 2, 2, 0, 0, 2, 4, 0, 0, 0]	6	[18, 2, 1, 0, 0, 0, 14, 0]	[0.51428571428571423, 0.057142857142857141, 0.028571428571428571, 0.0, 0.0, 0.0, 0.40000000000000002, 0.0]
pénétrabilité	[0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, 2, 0, 0]	4	[2, 0, 2, 0, 0, 0, 1, 3]	[0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.125, 0.375]
verge	[3, 3, 2, 1, 3, 2, 0, 3, 0, 2, 0, 2, 0, 0, 3]	10	[49, 1, 2, 0, 1, 0, 2, 1]	[0.875, 0.017857142857142856, 0.035714285714285712, 0.0, 0.017857142857142856, 0.0, 0.035714285714285712, 0.017857142857142856]
exemple	[781, 753, 739, 937, 850, 674, 638, 609, 567, 555, 484, 544, 616, 566, 514]	15	[10860, 3128, 3854, 319, 419, 1317, 8373, 6587]	[0.31155865392890952, 0.08973807269701925, 0.11056602690994635, 0.0091516768511346359, 0.012020541067791261, 0.037782941733367763, 0.24021000086065927, 0.18897208595117193]
kayac	[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[2, 2, 0, 0, 0, 0, 0, 0]	[0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
crique	[0, 3, 3, 0, 0, 0, 0, 3, 2, 2, 3, 2, 1, 0, 0]	8	[1, 25, 3, 0, 0, 3, 37, 3]	[0.013888888888888888, 0.34722222222222221, 0.041666666666666664, 0.0, 0.0, 0.041666666666666664, 0.51388888888888884, 0.041666666666666664]
transplant	[1, 3, 0, 0, 3, 0, 0, 6, 2, 3, 4, 1, 1, 0, 2]	10	[80, 0, 8, 0, 0, 0, 4, 0]	[0.86956521739130432, 0.0, 0.086956521739130432, 0.0, 0.0, 0.0, 0.043478260869565216, 0.0]
physiologique	[52, 54, 63, 39, 38, 34, 44, 56, 40, 32, 26, 36, 30, 55, 53]	15	[1810, 159, 201, 14, 0, 6, 946, 98]	[0.55967841682127395, 0.049165120593692019, 0.06215213358070501, 0.004329004329004329, 0.0, 0.0018552875695732839, 0.29251700680272108, 0.030303030303030304]
serpent	[0, 3, 0, 1, 2, 3, 3, 0, 2, 2, 0, 0, 0, 0, 0]	7	[16, 3, 4, 0, 0, 3, 7, 3]	[0.44444444444444442, 0.083333333333333329, 0.1111111111111111, 0.0, 0.0, 0.083333333333333329, 0.19444444444444445, 0.083333333333333329]
